"job_title","job_skill","job_company","job_location","job_salary"
"Data Scientist - Fraud Detection","SQL, Microsoft SQL Server, Spark, Oracle, DB2","Walmart","Bentonville, AR","$94k-$130k"
"Data Engineer-Remote","SQL, XML, Tableau, 401(k), Hadoop","SemanticBits","Remote","$110k-$150k"
"Data Scientist/Sr. Data Scientist","SQL, AJAX, Hadoop, Spark, MySQL","Colgate-Palmolive","Piscataway, NJ","$100k-$150k"
"Director of Data Analytics (2 Positions Open)","401(k), Business Intelligence, Customer Service, Communication Skills, Analytics","Freedom Financial Network","Tempe, AZ","$110k-$150k"
"Data Scientist, Engineering","SQL, Data Structures, Leadership Experience, R, Communication Skills","Google","Seattle, WA","$110k-$150k"
"Technical Program Manager","SQL, Software Development, SDLC, Kanban, Java","LabKey","Seattle, WA","$91k-$120k"
"Image Scientist","Image Processing, Communication Skills, MATLAB, Signal Processing, Python","Perspecta","Springfield, VA","$94k-$120k"
"Data Scientist, Product Analytics","SQL, R, Tableau, Hive, Analytics","eBay Inc.","San Francisco, CA","$110k-$140k"
"Support Scientist - OBSPRO - Marine Aerosol Land Data","Git, 401(k), Software Development, Redmine, MySQL","IMSG/NOAA","College Park, MD","$94k-$120k"
"Principal Data Scientist","Leadership Experience, R, Public Speaking, Writing Skills, Project Management","Vanguard","Malvern, PA","$97k-$120k"
"Data Scientist / Machine Learning / DL / AI - C++ / CUDA / Syracuse, NY","Software Development, TensorFlow, Software Testing, C#, Linux","Lockheed Martin Corporation","Liverpool, NY","$130k-$180k"
"Data Scientist","SQL, Tableau, Communication Skills, AWS, Spark","Fetch Rewards","New York, NY","$97k-$140k"
"Data Scientist","Relational Databases, Data Analysis Skills, Natural Language Processing, Linux, Python","Pivotal Software","New York, NY","$100k-$140k"
"Data Scientist/Analyst [R, Python,Google Cloud]","Hadoop, Natural Language Processing, AWS, Spark, Ruby","TSG Engineering","Ellicott City, MD","$120k-$160k"
"Data Scientist","SQL, NoSQL, Tableau, Hadoop, Hive","Radiant Digital","Ashburn, VA","$100k-$150k"
"Data Scientist","Azure, AWS, Scripting, Spark, Data Structures","Colsh Consultants","Georgia","$110k-$150k"
"Data Scientist - IT Transformation","Google Cloud Platform, TensorFlow, AWS, Azure, Networking","NewYork-Presbyterian Hospital","Manhattan, NY","$110k-$150k"
"Data Scientist","SQL, Software Development, Natural Language Processing, AWS, Elasticsearch","Beyond Outsourcing Inc.","Atlanta, GA","$95k-$140k"
"Data Scientist I/II/III/IV - 006900","Hadoop, Business Intelligence, SAS, Java, Data Mining","Excellus","Rochester, NY","$94k-$120k"
"Data Scientist","SQL, Tableau, Hive, Hadoop, Power BI","Adobe","Boston, MA","$100k-$150k"
"Data Scientist-Arlington, VA-1536","SQL, AWS, Elasticsearch, Microsoft Office, Java","DirectViz Solutions, LLC","Arlington, VA","$86k-$120k"
"Data Scientist (Top Secret)","Natural Language Processing, TensorFlow, Machine Learning","NT Concepts","Vienna, VA","$110k-$140k"
"Variant Assessment Scientist I","Genetics, 401(k), Communication Skills","Ambry Genetics","Aliso Viejo, CA","$63k-$93k"
"Chief Data Scientist","Perl, Java, iOS, Regression Analysis, Python","Leidos","Charlottesville, VA","$120k-$170k"
"Data Scientist Sr. - Welfare and Self Reliance Services, SLC, UT","SQL, R, Java, Tableau, Scala","The Church of Jesus Christ of Latter-day Saints","Salt Lake City, UT","$110k-$140k"
"Data Scientist/Statistician (Statistical Modeling)","SQL, Tableau, Hadoop, Spark, QlikView","S5 Stratos","Dallas, TX","$110k-$150k"
"Data Scientist","Data Analysis Skills","UCHealth","Aurora, CO","$83k-$110k"
"Scientist, Computational Pathology","Laboratory Experience, Assays, Communication Skills, Histology","Mosaic Laboratories","Lake Forest, CA","$83k-$110k"
"Scientist, Analytical Development","Microsoft Word, Excel, Communication Skills, Spectroscopy, Organizational Skills","The Mentholatum Company","Horsham, PA","$56k-$74k"
"Scientist, purification protein science/early stage CMC process development","Biochemistry, Communication Skills, Protein Purification, CGMP","Synthorx, Inc.","La Jolla, CA","$69k-$92k"
"Data Scientist for Aerospace Applications","MATLAB, TensorFlow, Python, Machine Learning","Dynetics","Huntsville, AL","$110k-$140k"
"Analytics, Data Scientist (IDS EVG)","SQL, Tableau, IDS, SAS, Leadership Experience","CVS Health","Woonsocket, RI","$78k-$110k"
"Data Scientist I","SQL, Data Warehouse, Google Docs, Data Mining, Analytics","Pieces Technologies","Dallas, TX","$90k-$120k"
"Data Scientist","Genetics, CI, Analysis Skills, SAS, CI/CD","Advanced Regenerative Manufacturing I","Manchester, NH","$100k-$140k"
"Data Scientist","SQL, Natural Language Processing, Python, Machine Learning","Vettery","New York, NY","$100k-$130k"
"Data Scientist","Software Development, Hadoop, Hive, Spark, Survival Analysis","Tyson Foods","Springdale, AR","$95k-$120k"
"Field Data Scientist","SQL, Business Requirements, Tableau, Power BI, Digital Marketing","ADARA, Inc.","New York, NY","$100k-$140k"
"Data Scientist Job","PostgreSQL, Tableau, AWS, Spark, QlikView","AGCO","Duluth, GA","$97k-$130k"
"Data Scientist","Git, Kubernetes, Regression Analysis, Python, Math","Cloudera","Brooklyn, NY","$94k-$140k"
"Senior Scientist, Quantitative Pharmacology","Customer Service, Analysis Skills, Conflict Management, Communication Skills, Experimental Design","SAGE Therapeutics","Cambridge, MA","$91k-$120k"
"Computer Engineer / Computer Scientist","Research Laboratory Experience, Multithreading, Scripting, Linux, C/C++","General Technical Services, LLC","Adelphi Laboratory Center, MD",NA
"Data Scientist","Hadoop, Statistical Analysis, Databases, Machine Learning","UL","Latham, NY","$100k-$140k"
"Manager, Reagent Manufacturing","ERP Systems, Microsoft Word, Excel, Leadership Experience, Communication Skills","HemoSonics, LLC","Durham, NC","$71k-$96k"
"Data Scientist","SQL, Attribution Modeling, Tableau, Power BI, MySQL","AEP Energy Inc","Columbus, OH","$85k-$110k"
"Principal Scientist, Translational Medicine","SQL, 401(k), AWS, Clinical Trials, Perl","Takeda Pharmaceuticals","Boston, MA","$130k-$160k"
"Data Engineer","SQL, NoSQL, Hadoop, Spark, Data Warehouse","Episode Solutions, LLC","Nashville, TN","$86k-$110k"
"Data Scientist – Generalist","R, Experimental Design, Regression Analysis, Python, Machine Learning","ODSC Hiring Partner","San Francisco Bay Area, CA",NA
"Senior Data Scientist","Experimental Design, Signal Processing","Just Auto Insurance","Los Angeles, CA",NA
"Data Scientist - Computer Vision","Medical Imaging Experience, Hadoop, TensorFlow, AWS, Azure","SFL Scientific","Boston, MA","$110k-$140k"
"Lead Data Scientist","Data Management, SQL, Cloud Architecture, Hadoop, Hive","Mohawk Group","New York, NY","$120k-$160k"
"SMTS- Data Scientist/Data Analyst","Tableau, Hadoop, AWS, TensorFlow, Elasticsearch","GLOBALFOUNDRIES","Malta, NY","$120k-$160k"
"Data Scientist","Software Development, Hadoop, Apache, DoD 8570, Spark","Red Gate Group LTD","Reston, VA","$110k-$160k"
"Data Scientist","SQL, NoSQL, Git, TensorFlow, Spark","Vectra","Boston, MA","$120k-$170k"
"Data Scientist","SQL, Tableau, Predictive Analytics, Hive, Ruby","kraken","San Francisco, CA","$110k-$150k"
"Data Scientist","SQL, 401(k), Power BI, SAS, R","Informa","Fort Lauderdale, FL","$92k-$130k"
"Data Scientist","R, Python","Physera","United States","$100k-$150k"
"CBI Forensic Scientist-Toxicology","Time Management, 401(k), Driver's License, Toxicology Experience, Laboratory Experience","State of Colorado Job Opportunities","Lakewood, CO",NA
"Linguist Intern, Summer 2020","SQL, Natural Language Processing, Linux, Qualitative Analysis, R","Google","New York, NY","$57k-$80k"
"Data Science Practice Lead","SQL, NoSQL, AWS, Kanban, Data Mining","Excella","Arlington, VA","$110k-$150k"
"Data Engineer/ Machine Learning Hiring Event","Java, Machine Learning","Expo Experts/ Hosting Multiple Colorado Springs Companies","Colorado Springs, CO","$81k-$110k"
"Data Scientist","SQL, R, Organizational Skills, Multilingual, Python","Lenovo","Morrisville, NC","$82k-$110k"
"Data Scientist / Developer (Junior to Mid-Level)","SQL, Git, 401(k), Scripting, Linux","ASR Analytics, LLC","Washington, DC","$80k-$110k"
"Data Scientist","TensorFlow, Machine Learning","NT Concepts","Fort Worth, TX","$96k-$130k"
"Health Data Analyst/Scientist","SQL, Time Management, Microsoft Word, Medical Terminology, SAS","Health Data Analytics-Institute","Dedham, MA","$75k-$100k"
"QLIKSENSE DATA SCIENTIST","SQL, Git, Relational Databases, AWS, TensorFlow","JBS USA Food Company","Greeley, CO","$98k-$140k"
"Senior Firmware Engineer","Computer Skills, Archival Standards","Intellisense Systems Inc.","Torrance, CA","$86k-$110k"
"AKOUOS DOWNSTREAM PROCESS DEVELOPMENT LEAD","Buffer, CGMP, Team Management","Akouos, Inc","Boston, MA","$97k-$130k"
"Head Data Scientist","SQL, GitHub, Microsoft Project, Visual Studio, Azure","Growth Mindset","Lacey, WA","$84k-$110k"
"Data Scientist","SQL, Tableau, Natural Language Processing, Hadoop, Hive","AdamsGabbert","Kansas City, MO","$120k-$150k"
"Bioinformatics Analyst/Data Scientist","Research Laboratory Experience, Linux, R, Communication Skills, Cell Biology","Weill Cornell Medical College","New York, NY","$84k-$120k"
"Data Scientist","GitHub, 401(k), Hadoop, Java, Data Mining","C3.ai","New York, NY","$110k-$160k"
"Data Scientist","SQL, Communication Skills, R, Translation, Python","Domino's","Ann Arbor, MI","$100k-$140k"
"Data Scientist","SQL, Natural Language Processing, Microsoft SQL Server, Oracle, Data Mining","Cigna","United States","$83k-$120k"
"Data Scientist","SQL, Business Requirements, Relational Databases, Financial Services, Predictive Analytics","Avancer Corporation","Charlotte, NC","$100k-$150k"
"Data Scientist Manager - NEW YORK LOCATION!","SQL, NoSQL, Hadoop, SAP, Spark","Capgemini","New York, NY","$110k-$150k"
"Data Scientist / Product Manager","SQL, NoSQL, 401(k), Hadoop, Spark","LeanPath","Beaverton, OR","$100k-$150k"
"Content, Data Scientist","SQL, R, Java, Data Mining, Relational Databases","ION Media Networks","New York, NY","$100k-$140k"
"In Vitro Research Associate/Research Scientist","401(k), GLP, Microsoft Word, Microsoft Office, Excel","MB Research Labs","Quakertown, PA",NA
"Signal and Information Processing Research Scientist","Java, C/C++, Math","Metron, Inc.","Reston, VA","$68k-$91k"
"Product Data Scientist","SQL, R, Python, Quantitative Analysis, Machine Learning","Snapchat","New York, NY","$94k-$130k"
"Data Scientist, Ad-Tech","SQL, NoSQL, 401(k), AWS, Spark","Dailymotion","New York, NY","$100k-$130k"
"Senior Scientist - Analytical Development","Communication Skills, Computer Skills, Writing Skills, Laboratory Experience","Boston Analytical","Salem, NH","$86k-$110k"
"Sr Data Scientist (Analytic Consultant 5)","SQL, Financial Services, Hive, Spark, Analysis Skills","Wells Fargo","Charlotte, NC","$86k-$120k"
"Data Scientist Technical Specialist","SQL, 401(k), Hadoop, Spark, Statistical Analysis","Peraton","Chantilly, VA","$90k-$120k"
"Head of Data Science, Search","Communication Skills, Natural Language Processing, Machine Learning","Wayfair","Boston, MA","$74k-$100k"
"Scientist - Analytical R&D","Technical Writing, Manufacturing Experience, Data Analysis Skills, High-Performance Liquid Chromatography, FDA Regulations","Amphastar Pharmaceuticals Inc","Inland Empire, CA","$65k-$89k"
"Data Scientist Sensor Fusion","R, Signal Processing, Python, Machine Learning","Cohen Veterans Bioscience","New York, NY","$99k-$140k"
"Data Scientist - Intern","SQL, Tableau, Hive, Microsoft SQL Server, Analysis Skills","Zillow","Seattle, WA","$70k-$95k"
"Research Scientist, Google AI (United States)","Natural Language Processing, Laboratory Experience, Data Mining, Computer Vision, AI","Google","New York, NY","$81k-$110k"
"Data Scientist","Natural Language Processing, TensorFlow, Analysis Skills, Java, Communication Skills","NeuroSoph","Boston, MA","$110k-$140k"
"Data Scientist","SQL, R, Natural Language Processing, Power BI, Data Science","GEHA","Lee's Summit, MO","$110k-$140k"
"Junior Data Scientist - Client Facing","Business Requirements, Communication Skills, R, Certified Treasury Professional, AI","IBM","United States","$88k-$130k"
"Data Scientist","SQL, Git, Google Cloud Platform, Azure, Splunk","The University of North Carolina Greensboro","Greensboro, NC","$90k-$120k"
"Junior Data Scientist","SQL, Time Management, Tableau, Power BI, Microsoft Word","University of Maryland","College Park, MD","$67k-$89k"
"Data Scientist","SQL, AWS, TensorFlow, Internet Of Things, Math","SharkNinja Operating","Needham, MA","$110k-$150k"
"Data Scientist GS 13/14","Statistical Software","Federal Bureau of Investigation","Clarksburg, WV","$95k-$130k"
"Azure Data Engineer","Hadoop, Power BI, Spark, PaaS, Java","Altitude Technology Consulting, LLC","New Orleans, LA","$96k-$120k"
"Data Scientist","SQL, NoSQL, Presentation Skills, Predictive Analytics, Hadoop","GCP Applied Technologies","Cambridge, MA","$110k-$160k"
"Data Analyst / Data Scientist","SQL, PostgreSQL, R","Ace-stack LLC","San Jose, CA",NA
"Flow Scientist II","Technical Writing, Microsoft Word, Microsoft Office, Excel, Communication Skills","Invivoscribe, Inc.","San Diego, CA","$56k-$73k"
"Support Scientist - HWRF Web","401(k), HTML5, Ruby, Perl, Java","IMSG/NOAA","College Park, MD","$70k-$90k"
"Data Scienttist","SQL, Hive, Communication Skills, Data Mining, Marketing","Tredence Inc.","San Bruno, CA",NA
"Scientist II or higher","Laboratory Experience","Sekisui XenoTech, LLC","Kansas City, KS","$37k-$50k"
"Research Assistant or Scientist I","Laboratory Experience, Microsoft Word, RNA Isolation, Microsoft Office, Communication Skills","Sekisui XenoTech, LLC","Kansas City, KS","$44k-$61k"
"Data Engineer/ Machine Learning Hiring Event","Java, Machine Learning","Expo Experts/ Hosting Multiple Denver Companies","Greenwood Village, CO","$74k-$110k"
"Data Scientist","SQL, Git, 401(k), AWS, Linux","Quartet Health","New York, NY","$87k-$120k"
"Data Scientist","SQL, NoSQL, 401(k), Hadoop, AWS","Emailage","Chandler, AZ","$110k-$140k"
"Data Scientist","Hadoop, Digital Marketing, Multichannel Marketing, Spark, Marketing","Deloitte","New York, NY","$95k-$120k"
"Data Scientist - Principal - New York, NY","SQL, Tableau, Teradata, Hadoop, AWS","Clarity Insights","New York, NY","$130k-$160k"
"Data Scientist","NoSQL, 401(k), Hadoop, AWS, HTML5","XOR Security","Crystal City, VA","$120k-$150k"
"Global Data Scientist","Data Management, Data Collection, R, Supervising Experience, Stata","Innovations for Poverty Action","New York, NY","$94k-$120k"
"Associate Data Scientist / Data Scientist","Data Warehouse, Data Structures, OOP, SAS, Data Mining","PPL Corporation","Allentown, PA","$90k-$130k"
"Data Scientist - Modelling 91819","SQL, Tableau, Hive, Hadoop, TensorFlow","Optimal","Dearborn, MI","$110k-$150k"
"Quantitative Analyst-Football Operations","Data Management, R, Communication Skills, Statistical Software, Software Development","Philadelphia Eagles","Philadelphia, PA","$64k-$90k"
"Data Scientist","401(k), Spark, Data Science, AI, Python","RS Energy Group","Conshohocken, PA","$110k-$150k"
"Research Director – Southeast Organic Center","Leadership Experience, Communication Skills","Rodale Institute","Chattahoochee Hills, GA","$74k-$95k"
"Data Scientist","Project Management, Survival Analysis, R, Data Science, Regression Analysis","Prudential","Newark, NJ","$100k-$140k"
"Undergraduate Internship/Co-op Program - Data Scientist","Certified Internal Auditor","Central Intelligence Agency","Washington, DC",NA
"Geospatial Data Scientist","SQL, ArcGIS, SAS, Visual Basic, SQL Server Management Studio","University of South Carolina/Institute for Families in Society","Columbia, SC","$67k-$93k"
"Senior Machine Learning Engineer, Data Science","SQL, Java, Predictive Analytics, Jenkins, Scala","Wayfair","Boston, MA","$100k-$140k"
"Sr. Information Assurance Engineer (Top Secret security clearance req'd)","Git, 401(k), IAT, AWS, DoD 8570","BigBear, Inc.","Washington, DC","$120k-$160k"
"Senior Data Scientist","SQL, Relational Databases, Software Development, ATS, Data Mining","Cox Automotive","Irvine, CA","$81k-$110k"
"Director of Product Management, Envision and Physical Retail","Leadership Experience, Public Speaking, Communication Skills, Growing Experience, Computer Vision","Wayfair","Boston, MA","$110k-$150k"
"Machine Learning Scientist for 3D Printing Research","TensorFlow, Data Collection, Analysis Skills, Communication Skills, Machine Learning","HP Inc.","Palo Alto, CA","$72k-$100k"
"Data Scientist",NA,"1Thread","United States","$93k-$120k"
"Data Scientist, Advertising","SQL, R, Communication Skills, Presentation Skills, MATLAB","Amazon.com Services, Inc.","New York, NY","$120k-$150k"
"Data Scientist / Machine Learning / DL / AI - C++ / CUDA / Syracuse, NY","Software Development, TensorFlow, Software Testing, C#, Linux","LOCKHEED MARTIN CORPORATION","Liverpool, NY","$130k-$170k"
"Data Scientist","SQL, Teaching Experience, AWS, Spark, Ruby","Custoria","New York, NY","$86k-$120k"
"Data Scientist Deep Learning","Software Development, Hadoop, Hive, Natural Language Processing, TensorFlow","Certilytics","United States","$68k-$93k"
"Data Scientist Analyst","SQL, Tableau, Hadoop, QlikView, Data Structures","Optimal","Dearborn, MI","$77k-$110k"
"Data Scientist","SQL, NoSQL, Hive, Hadoop, Scripting","Somshay LLC","Tampa, FL","$110k-$140k"
"DATA SCIENTIST","SQL, Analytics, Python, AI, Math","Cambridge Innovation Institute","Needham, MA","$110k-$150k"
"Data Scientist","Predictive Analytics, Electrical Discharge Machining, SAS, R, Communication Skills","NetOrbit","Atlanta, GA","$92k-$120k"
"Data Scientist - Data Analyst - Campus Associate","Tableau, 401(k), Power BI, SAS, Statistical Analysis","Guidehouse","Washington, DC","$99k-$140k"
"Cognitive Scientist","Data Mining","Perspecta","Chantilly, VA","$83k-$110k"
"Field Application Scientist","Driver's License, Communication Skills, Organizational Skills, Microscopy","Akoya Biosciences","Boston, MA","$58k-$80k"
"Data Scientist - Value-Based Care","SQL, Cleaning Experience, Customer Service, SAS, R","IMPAQ International","United States","$100k-$130k"
"Scientist II, PK Modeling",NA,"Pharmacyclics, an Abbvie Company","Sunnyvale, CA","$78k-$110k"
"Data Scientist Senior","SQL, R, Data Mining, Teradata, Analytics","Enterprise Holdings","St. Louis, MO","$98k-$130k"
"UPSTREAM PROCESS DEVELOPMENT LEAD","Team Management, Mammalian Cell Culture, Manufacturing Experience, Communication Skills, CGMP","Akouos, Inc","Boston, MA","$84k-$110k"
"BIOINFORMATICS PROGRAMMER/SCIENTIST","SQL, Relational Databases, Bioinformatics, C#, Project Management","Immatics US","Houston, TX","$76k-$99k"
"Hemp Scientist","Quality Control, Laboratory Experience","Universal Diagnostic Laboratory","Louisville, KY","$52k-$71k"
"Senior Bioinformatics Scientist","Git, Bioinformatics, Software Development, SDLC, Java","General Dynamics Information Technology","Atlanta, GA","$78k-$110k"
"Data Scientist","SQL, R, Natural Language Processing, Data Analysis Skills, Power BI","Revlon","New York, NY","$100k-$140k"
"Data Scientist","401(k), Spark, Clustering, R, Data Analysis Skills","Two Sigma Investments, LLC.","New York, NY","$110k-$140k"
"Data Scientist","SQL, Minitab, Hadoop, Hive, Azure","Buckman","Memphis, TN","$120k-$160k"
"Data Scientist",NA,"UNC Greensboro","Greensboro, NC","$99k-$140k"
"Data Scientist","SQL, PostgreSQL, Natural Language Processing, Hive, Spark","Pluralsight","Boston, MA","$110k-$140k"
"Data Scientist - Sports","SQL, Relational Databases, 401(k), Analysis Skills, Databases","Zelus Analytics","Austin, TX",NA
"Data Scientist / Natural Language Processing (NLP)","SQL, Natural Language Processing, Hive, AWS, Spark","ICF","Washington, DC","$110k-$150k"
"Data Scientist","Data Modeling, Python, Machine Learning","eureka strategic consulting","Columbia, MD","$110k-$150k"
"Data Scientist","Hadoop, Linux, Oracle, Clustering, R","DigitCompass","Time, IL",NA
"Data Scientist II","SQL, Azure, SSRS, SSIS, R","Ryder","Franklin, TN","$95k-$130k"
"Analytical Scientist II","FDA Regulations","Fleet Laboratories","Lynchburg, VA","$71k-$96k"
"Director I, Data Science","Financial Services, Hadoop, Hive, AWS, Spark","Liberty Mutual Insurance","Boston, MA",NA
"Data Analyst/Scientist","SQL, Tableau, Microsoft SQL Server, Database Design, MySQL","DXC","California","$120k-$160k"
"Scientist, Protein Engineering","Communication Skills, Program Management","Benson Hill Biosystems, Inc","St. Louis, MO","$66k-$90k"
"Data Review Scientist","Assembly Experience, Laboratory Experience","Charles River Laboratories","Newark, DE","$81k-$110k"
"Senior Loan Officer","Time Management, Loan Officer Experience, 401(k), NMLS, Communication Skills","American Financial Network, Inc.","Irving, TX","$85k-$110k"
"Lead Data Warehouse Engineer","Data Management, SQL, Hadoop, Data Warehouse, Analysis Skills","AmerisourceBergen","Carrollton, TX","$90k-$110k"
"Data Scientist","SQL, NoSQL, Hadoop, AWS, Spark","Boxy Charm","Pembroke Pines, FL","$100k-$140k"
"Senior Data Scientist","Training & Development","Perspecta","Washington, DC","$100k-$130k"
"Data Scientist, Junior","SQL, Tableau, Spark, Java, Analytics","Booz Allen Hamilton","Alexandria, VA","$100k-$140k"
"Data Scientist","401(k), Java, R, Big Data, Troubleshooting","Macro Solutions","Tampa, FL","$120k-$170k"
"Data Scientist","SQL, Forecasting, Regression Analysis, Machine Learning, Databases","Clarkston Consulting","United States","$85k-$120k"
"Data Scientist","SQL, Tableau, Presentation Skills, Microsoft SQL Server, Math","Nearpod","Brooklyn, NY","$89k-$120k"
"Data Scientist","Tableau, Hadoop, Spark, SAS, Java","aThingz Inc.","Southfield, MI",NA
"Data Scientist - Data Visualization","Communication Skills, Statistical Analysis, Math, Data Structures, Machine Learning","AETNA","Wellesley, MA","$90k-$120k"
"Data Scientist","Cloud Architecture, Azure, AWS, R, Data Mining","Meduit","Charlotte, NC","$86k-$120k"
"Data Analyst/Data Scientist","SQL, Tableau, AWS, Spark, Python","Cascade Data Labs","Portland, OR","$55k-$78k"
"Data Scientist, Recommendation and Ranking (NY)","Hadoop, Spark, Analysis Skills, Java, Communication Skills","Etsy","New York, NY","$110k-$150k"
"Data Scientist","NoSQL, Communication Skills, Data Mining, Hadoop, Algorithm Design","ANALYTOS","United States","$110k-$160k"
"19B5-Q4 Scientist / Senior Scientist for in vivo Pharmacology","Troubleshooting","Biocytogen Boston Corp","Wakefield, MA","$93k-$120k"
"Senior Product Manager","Communication Skills, Growing Experience, Analytics, Product Management, Agile","Wayfair","Boston, MA","$99k-$130k"
"Data Scientist","SQL, 401(k), TensorFlow, Analysis Skills, Communication Skills","Voloridge Investment Management","Jupiter, FL","$120k-$150k"
"Senior AI Scientist","Natural Language Processing, TensorFlow, Communication Skills, Data Analysis Skills, AI","Accrete.AI","New York, NY","$80k-$120k"
"Full Stack Software Engineer","SQL, NoSQL, Git, Software Development, AWS","Health Data Analytics-Institute","Dedham, MA","$100k-$140k"
"Senior Data Solutions Architect","Data Management, SQL, Tableau, 401(k), Hadoop","Clarus Commerce","Rocky Hill, CT","$120k-$170k"
"Data Management/Data Entry Analysis Santa Rosa and Ukiah","Excel, Data Management, Data Entry, Office Experience","Wilhelm, LLC","Ukiah, CA",NA
"Principal Data Scientist, People Analytics","SQL, Git, Software Development, AWS, TensorFlow","Genentech","South San Francisco, CA","$90k-$130k"
"Social Scientist/Economist","Communication Skills, Presentation Skills","Lynker Technologies","Silver Spring, MD","$59k-$81k"
"Data Scientist","SQL, Spark, SAS, Python, Machine Learning","Harvard University","Boston, MA","$89k-$130k"
"Healthcare Data Scientist","SQL, Tableau, Visio, Data Warehouse, Data Structures","University of Utah","Salt Lake City, UT",NA
"Statistician & Data Analysis Scientist","Minitab, SAS, Visual Basic, R, Communication Skills","Corning","Painted Post, NY","$99k-$130k"
"Programmer/Data Scientist","SQL, Natural Language Processing, Linux, R, Python","New York University","New York, NY","$89k-$110k"
"Healthcare Data Scientist","SQL, Software Development, Writing Skills, TensorFlow, C#","Philips","Cambridge, MA","$110k-$150k"
"GS Data Scientist","SQL, Natural Language Processing, AWS, TensorFlow, Analytics","Goldman Sachs","New York, NY","$120k-$160k"
"Neural Data Scientist","R, Signal Processing, Scala, Python, Go","MindX","Bethesda, MD","$110k-$140k"
"Data Scientist, PhD University Graduate, 2019 Start","Scripting, Data Structures, SAS, Databases, Leadership Experience","Google","Mountain View, CA","$100k-$140k"
"Data Scientist","SQL, Data Mining, Regression Analysis, AI, Oracle","Lonza","Portsmouth, NH","$110k-$140k"
"Data Scientist","SQL, R, Tableau, Data Mining, QlikView","Systems Soft Technologies","Orlando, FL","$110k-$140k"
"Full Stack Engineer","SQL, NoSQL, Git, AWS, MySQL","Health Data Analytics Institute","Dedham, MA","$100k-$150k"
"Immunohematology Laboratory Scientist (3rd Shift)","Laboratory Experience, Analysis Skills, Communication Skills, Medical Laboratory Scientist Certification","Versiti Blood Centers of Illinois","Aurora, IL","$46k-$63k"
"Data Scientist","Java, Natural Language Processing, Scala, Signal Processing, Shell Scripting","Feedzai","Atlanta, GA","$110k-$140k"
"Data Scientist","SQL, Hadoop, Hive, Google Cloud Platform, AWS","ProKarma","Tri-Cities, TN","$89k-$110k"
"Machine Learning Data Scientist","401(k), Software Development, Natural Language Processing, TensorFlow, Communication Skills","Battelle","Albany, OR","$91k-$120k"
"Scientist, Genome Editing","Communication Skills, Cell Biology, Program Management, Molecular Biology","Benson Hill Biosystems, Inc","St. Louis, MO","$41k-$57k"
"Marine Scientist / Hydrographer / Geologist / Geophysicist","401(k), GIS","Alpine Ocean Seismic Survey, Inc.","Norwood, NJ","$66k-$97k"
"Principal Field Data Scientist","IAT, AWS, Elasticsearch, Data Warehouse, IAT Level III","Forcepoint","Washington, DC","$120k-$170k"
"PhD Data Science Immersion Program (January 6-10)","Machine Learning","Wayfair","Boston, MA","$81k-$110k"
"Data Scientist (Journeyman)","SQL, Data Management, PostgreSQL, NoSQL, Cloud Architecture","Novetta","Springfield, VA","$96k-$140k"
"CCB - Quantitative Modeler / Data Scientist - Associate","R, Communication Skills, Analytics, Project Management, AI","JP Morgan Chase","New York, NY","$130k-$170k"
"Data Scientist (Entry-Level), Product Analytics (Temporary)","NoSQL, SQL, PostgreSQL, AWS, Linux","Brain Corp","San Diego, CA","$100k-$140k"
"Data Scientist","SQL, AI, Python, Machine Learning","Viome","New York, NY","$110k-$150k"
"Social Data Scientist","Tableau, Natural Language Processing, Scripting, Splunk, Analysis Skills","Booz Allen","Washington, DC","$110k-$160k"
"Data Scientist","SQL, NoSQL, Hive, Scripting, Pig","Tekcogono","Jersey, GA","$82k-$120k"
"Data Scientist","Data Structures, R, Communication Skills, Data Mining, Analytics","Carrot Health","Minneapolis, MN","$100k-$140k"
"Data Scientist","SQL, Hadoop, Microsoft SQL Server, Spark, Math","Geocent, LLC.","Huntsville, AL","$110k-$140k"
"Assistant Ecological Data Scientist","Data Management, GitHub, 401(k), Data Collection, R","Battelle","Boulder, CO","$91k-$120k"
"Formulation Scientist","Communication Skills","Curel","Cincinnati, OH","$70k-$92k"
"Data Scientist","GitHub, SQL, Tableau, AWS, Spark","SAIC","Washington, DC","$110k-$160k"
"Cyber Data Scientist I","401(k), R, Data Mining, Python, C/C++","Battelle","Columbus, OH","$97k-$120k"
"Data Scientist II","401(k), SAS, Java, MATLAB, Regression Analysis","Battelle","Columbus, OH","$77k-$110k"
"Staff Architectural Engineer","Time Management, 401(k), Construction Experience, Revit, Microsoft Word","Tighe & Bond","Westfield, MA","$79k-$110k"
"Fintech Senior Data Scientist","NoSQL, Hive, AWS, Apache, Microsoft SQL Server","Vanguard","Malvern, PA","$110k-$150k"
"Lead Data Scientist - Center of Excellence for Data and Analytics","SQL, R, Data Mining, Teradata, Analytics","Enterprise Holdings","St. Louis, MO","$100k-$140k"
"Senior Data Scientist - Analytics","SQL, R, Data Mining, Data Modeling, Natural Language Processing","Intuit","San Diego, CA","$97k-$120k"
"Data Guru/Scientist/Demographer","SQL, R, Communication Skills, Project Management, Regression Analysis","Community Data Platforms","Nantucket, MA","$87k-$120k"
"Data Scientist","SQL, Tableau, Financial Services, Hadoop, Spark","Regions Bank","Lakewood, CO","$91k-$130k"
