"job_title","job_skill","job_company","job_location","job_salary"
"Research Scientist","Troubleshooting (Problem Solving), Antibodies, Cell Cultures, Electronic Lab Notebook, Positive Attitude, High Performance Liquid Chromatography","System One","Exton, PA","$76K"
"Quantitative Analysts","Quantitative Research, Microeconomics, Macroeconomics, Economics, Statistics, Econometrics","CoStar Group","Boston, MA","$88K"
"Inventor Modeler (Jr.)","Autodesk Inventor, Solid Works (Cad), Auto Cad, Computer Aided Design, Scheduling, Civil Engineering","Permasteelisa North America","Windsor, CT",NA
"Research Scientist III","Presentations, Analysis, Craniofacial, Bleeding, Infectious Diseases, Data Analysis","General Dynamics Information Technology","San Antonio, TX","$110K"
"Research Scientist (TBI)","Information Security","General Dynamics Information Technology","Fort Carson, CO",NA
"Quantitative Analyst","Trading, Portfolio Management, Python (Programming Language), Equity Derivative, Backtesting, Learning","Huxley Associates","New York, NY","$100K"
"Research Scientist","Attention To Detail, Self Motivation, Multitasking, Coordinating, Team Working, Flow Cytometry","ProClinical","Boston, MA","$130K"
"Research Scientist","Cell Biology, Immunology, Biotechnology, Molecular Biology, Isolation, Biology","Real Staffing","San Diego, CA","$35 "
"Research Scientist I – Particle Engineering","Ich Guidelines, Attention To Detail, Analytical, Pharmaceuticals, Service Orientation, Decision Making","AMRI","West Lafayette, IN",NA
"Senior Research Scientist","Prototype (Manufacturing), Testing, R (Programming Language), Kinesiology, Physiology, Spss (Statistical Software)","Gentherm","Northville, MI","$130K"
"Quantitative Analyst","Trading, Matlab, Algorithms, C++ (Programming Language), Data Analysis, Statistics","EXCEL PARTNERS","New York, NY","$100K"
"Research Scientist","Cell Biology, Biochemistry, Microbiology, Reports, Biophysics, Data Analysis","Aerotek","Columbus, OH","$26 "
"Research Scientist II","Chemistry, Biology, Scheduling, Environmental Science, Attention To Detail, Instructions","Eurofins","Sanger, CA","$100K"
"Research Scientist I","Biodistribution, Cell Biology, Data Management, Cell Cultures, Pharmacology, Experimentation","Kelly Scientific Resources","Morrisville, NC","$96K"
"Research Scientist","Self Motivation, Coordinating, Attention To Detail, Molecular Biology, Drug Discovery, Biochemistry","Townsend & Associates","San Diego, CA","$75K"
"Entry Level AI Engineer","Data Science, Prototype (Manufacturing), Apache Hive, Apache Hadoop, Amazon Web Services, Artificial Intelligence","Octo Consulting Group","Reston, VA",NA
"Artificial Intelligence Scientist Internship (Summer 2020)","Deep Learning, Tensorflow, Artificial Intelligence, Natural Language Processing, Blockchain, C++ (Programming Language)","IQVIA","Durham, NC",NA
"Senior Research Scientist","Scheduling, Research, Contamination, Research And Development, Process Improvements (Business), Technical Writings","Medix","Huntsville, AL","$130K"
"Research Scientist I","Product Quality Assurance, Technology Assessment, New Product Development, Product Management, Commercialization, Presentations","Arthrex","Naples, FL",NA
"Inventor Modeler Intern","Autodesk Inventor, Solid Works (Cad), Auto Cad, Computer Aided Design, Engineering, Computer Literacy","Permasteelisa North America","Saint Paul, MN",NA
"Intern II - Computer Science","Communication, Operations, Management, Welfare, Shotguns, Handguns","FedEx","Memphis, TN","$70K"
"Data Science Intern","Attention To Detail, Coordinating, Analytical, Artificial Neural Networks, Verbal Communication, Written Communication","XPO Logistics, Inc.","Chicago, IL","$71K"
"Intern, Data Science (Temporary)","Data Science, Natural Language Processing, Text Mining, Data Mining, Pyspark, Predictive Modelling","Intertek","Santa Clara, CA","$98K"
"Research Scientist","Cell Biology, Immunology, Biotechnology, Molecular Biology, Isolation, Biology","Real Staffing","San Diego, CA","$35"
"Research Scientist","Cell Biology, Biochemistry, Microbiology, Reports, Biophysics, Data Analysis","Aerotek","Columbus, OH","$26"
"Data Scientist - NA Membership Program - Nike Factory Store Analytics","Presentations, Spss (Statistical Software), Finance, Software Packaging, Wholesaling, Leadership","Apex Systems","Beaverton, OR",NA
"Senior Clinical Safety Data Scientist","Clinical Research, Inform, Med Dra, Pathophysiology, Self Motivation, Curiosity","Integrated Resources, Inc","Westwood, NJ","$120K"
"Senior Data Scientist, Data Analytics & AI","Deep Learning, Data Science, Topic Modeling, Dirichlet, Tensorflow, Theano","Royal Caribbean Cruise Line","Raleigh, NC","$140K"
"Data Analyst / Scientist","Git, Data Analysis, Mongo Db, Dashboard, Map Reduce, Apache Hadoop","Scientific Research Corp","Patuxent River, MD","$58K"
"Data Scientist, Data Center Systems","Leadership, Interpersonal Skills, Business Process, Verbal Communication, Complex Problem Solving, Business Requirements","Schneider Electric","Andover, MA","$110K"
"Data Scientist/Modeler","Data Science, Data Mining, Data Extraction, Data Visualization, Data Modeling, Data Warehousing","Capgemini Government Solutions","McLean, VA","$140K"
"Center of Excellence (COE) Data Scientist, Strategic Procurement","Apache Hadoop, Perl (Programming Language), Spotfire, Math Functions, Apache Hive, Map Reduce","Macy's","New York, NY","$130K"
"AI Safety Engineer","Finance, Certified Financial Risk Management, Chartered Financial Analyst, Artificial Intelligence, Deep Learning, Management","Genesis10","Charlotte, NC","$110K"
"Data Scientists Modeling","Qlikview, Distribution (Business), Data Analysis, Alteryx, Analytics, Search Engine Optimization","Advantage Resourcing","Dearborn, MI",NA
"Senior Scientist, Immuno-oncology (Ex-vivo)","Cell Growth, Biochemical Assays, Pharmaceuticals, Biotechnology, Clinical Works, Driving","Apex Systems","Waltham, MA",NA
"Virology Researcher","Cell Biology, Biochemistry, Microbiology, Reports, Cell Cultures, Differential Centrifugation","Astrix Technology Group","West Jefferson, OH","$27"
"Research Application Scientist - Process Development","Cell Cultures, Biochemistry, Research And Development, Complex Problem Solving, Research, Written Communication","Kelly Scientific Resources","Waltham, MA","$62K"
"Senior Research Scientist - NMR","Nuclear Magnetic Resonance Spectroscopy, Nuclear Magnetic Resonance, Chromatography, Coaching And Mentoring, Training, Mentorship","AMRI","West Lafayette, IN",NA
"Upstream Processing Scientist - III (Senior)","Reagent, Attention To Detail, Curiosity, Self Motivation, Positive Attitude, Coordinating","Ascent","West Point, PA",NA
"Advanced Analytics Consultant / Manager, Senior Data Scientist","Data Science, Predictive Modelling, K Means, Statistical Modeling, Logistic Regression, Time Series Analysis","TalentBridge","Charlotte, NC","$66"
"Data Scientist Business Analyst","Business Process Modeling, Business Requirements, Business Process, Business Analysis, Functional Requirement, Functional Dependencies","Kforce Technology","Englewood, CO","$90K"
"Research Scientist II - Application Scientist","C++ (Programming Language), Java (Programming Language), C (Programming Language), Software Applications, Microsoft Windows, Management","AMRI","West Lafayette, IN",NA
"Data Architect/Scientist Lead","Amazon S3, Consulting, Data Processing, Data Warehousing, Information Technology, Data Architecture","Octo Consulting Group","Washington, DC","$160K"
"Research Scientist III - Cell Based Assay Technology","Cell Biology, Biochemistry, Immunology, Cell Cultures, Molecular Biology, Neuroscience","AMRI","Buffalo, NY",NA
"IT Solutions Architect (Data Scientist)","Maintenance, Administration, Deep Learning, Tensorflow, Coaching And Mentoring, Business Requirements","Apex Systems","Irvine, CA","$130K"
"Business Analytics Lead/Data Scientist Lead","Creativity, Leadership, Big Data, Self Motivation, Apache Hadoop, Driving","Kforce Technology","Costa Mesa, CA","$130K"
"Research Scientist I or II","Microbiology, Immunology, Scheduling, Biochemistry, Molecular Biology, Presentations","Eurofins","Lee's Summit, MO","$78K"
"Upstream Processing Scientist - III","Reagent, Attention To Detail, Cell Cultures, Coordinating, Bioreactors, Cell Counting","Experis","West Point, PA",NA
"NLP Research Scientist II/Senior NLP Research Scientist","Natural Language Processing, Tensorflow, Deep Learning, Success Driven, Passionate, Self Motivation","ACT","Iowa City, IA",NA
"Senior Oracle Database Engineer- TS/SCI Polygraph Required","Performance Tuning, Administration, Recovery Manager (Rman), Databases, Relational Database Management Systems, Shell Script","Leidos","Laurel, MD","$190K"
"Computer Scientist III - Software Development","Computer Sciences, Software Engineering, C++ (Programming Language), Java (Programming Language), Software Engine, C Sharp (Programming Language)","JT4 LLC","North Edwards, CA",NA
"Reliability Engineer - Midlothian, TX","Reliability, Computerized Maintenance Management Systems, Predictive Maintenance, Vibrations, Scheduling, Maintainability","CRH Americas Materials","Midlothian, TX","$120K"
"Data Analyst / Statistical Analysis","Analytics, Analysis, R (Programming Language), Sap R/3, Data Analysis, Quality Assurance","IDR","Brentwood, TN","$79K"
"Scale and Complexity Management Engineer","Team Building, Management, Verbal Communication, Coaching And Mentoring, Analytical, Communication","Advantage Resourcing","Allen Park, MI","$160K"
"Scientist I - CPTS","Scheduling, Management, Written Communication, Complex Problem Solving, Coordinating, Biosafety","Chenega Corporation","Atlanta, GA",NA
"Maintenance Reliability Engineer","Total Productive Maintenance, Statistical Process Controls, Define Measure Analyze Improve And Control (Dmaic), Reliability, Failure Mode Effects Analysis, Corrective And Preventive Actions","Pharmavite® LLC","San Fernando, CA","$97K"
"Sr. Reliability Engineer","Scheduling, Engineering, Data Analysis, Analysis, Manufacturing, Mechanical Engineering","Morton Salt","Painesville, OH","$91K"
"Upstream Processing Scientist","Engineering, Operations, Biochemistry, Manufacturing, Cell Cultures, Biology","Experis","West Point, PA","$70K"
"Statistical Analyst","Data Analysis, Data Management, Economics, Quantitative Analysis, Analysis Of Variance, Data Mining","Miller and Associates","Bridgewater Township, NJ","$100K"
"Principal R&D Engineer","Packaging And Labeling, Management, Mentorship, Coaching And Mentoring, Leadership, New Product Development","Cardinal Health","Hazelwood, MO","$140K"
"Senior Automation Scientist","Scheduling, Process Improvements (Business), Training, Documentation, Molecular Biology, Molecular Genetics","IQVIA","Durham, NC","$120K"
"Senior Predictive and Inferential Analyst","Data Science, Reports, Analysis, Information Technology, Health Care, Data Analysis","Texas Health Resources","Arlington, TX",NA
"Director of Data & Strategy - AWS","Data Warehousing, Leadership, Solution Architecture, Big Data, Information Engineering, Data Strategy","Nigel Frank International US","New York, NY","$180K"
"Full Stack .NET Developer","Windows Communication Foundation, C Sharp (Programming Language), Windows Presentation Foundation, Entity Framework, Html5, Java Script (Programming Language)","Petroplan","Houston, TX","$120K"
"Scientist/Senior Scientist, Cancer Biology","Molecular Biology, Genomics, Real Time Polymerase Chain Reactions, Cell Biology, Bioinformatics, Ribonucleic Acid Sequencing","Apex Systems","Waltham, MA","$120K"
"AWS Big Data Engineer - 6+ Months - Hoboken - 100/hr","Architecture, Data Pipeline, Data Architecture, Building Codes, Dataflow, Analysis","Jefferson Frank","Hoboken, NJ",NA
"Principal Scientist - In Vivo Pharmacology","Pharmaceuticals, Attention To Detail, Drug Development, Coordinating, Pharmacokinetics, Toxicology","Apex Systems","Cambridge, MA","$130K"
"Clinical Scientist - Immuno-Oncology","Clinical Study Reports, Clinical Research, Good Clinical Practices (Gcp), Drug Development, Reports, Research","Apex Systems","Waltham, MA","$100K"
"Sr/Lead Data Science Engineer, Analytics Center of Excellence","Sparkr, Pyspark, Data Science, Apache Spark, Big Data, Apache Yarn","IQVIA","Morrisville, NC","$140K"
"Business Systems Analyst","Server (Computer Science), Scheduling, Attention To Detail, Java Script (Programming Language), Multitasking, Hyper Text Markup Language (Html)","Robert Half Technology","Tulsa, OK","$90K"
"Engineering and Physical Sciences Researcher - Mid/Experienced Level","Optical Fiber, Microelectronics, Application Development, Systems Design, Investigation, Recruitment","National Security Agency (NSA)","Fort Meade, MD",NA
"Scientist I","Drug Development, Protein Precipitation, Pre Clinical Development, Documentation, Research, Automation","Apex Systems","South San Francisco, CA","$74K"
"Assistant Scientist I","Pharmaceutical Manufacturing, Certified Global Meeting Planner, Good Manufacturing Practices, Attention To Detail, Verbal Communication, Written Communication","Kelly Scientific Resources","Wilmington, NC","$67K"
"Scientist/Sr. Scientist, Immuno-pharmacology","Pharmaceuticals, Biotechnology, Immunology, Research, Coordinating","Apex Systems","Acton, MA",NA
"Business Analyst","Data Mining, Amazon Web Services, Data Analysis, Tableau (Busines Intelligence Software), Real Time Data, Presentations","Collabera","Plano, TX","$70"
"Data Science Engagement Manager Analytic Manager 4","Data Science, Leadership, Complex Problem Solving, Management, Finance, Data Management","Wells Fargo","Charlotte, NC","$210K"
"Drug Metabolism/Pharmacology Scientist I","Drug Development, Pharmacokinetics, Pre Clinical Development, Spectrometry, Chromatography, Metabolism","Kelly Scientific Resources","South San Francisco, CA","$130K"
"Scientist","Deep Learning, Computational Biology, Genomics, Genetics, Molecular Biology, Bioinformatics","","Cambridge, MA","$81K"
"Pharmacovigilance Scientist","Pharmacovigilance, Documentation, Drug Development, Timelines, Milestones, Presentations","System One","Pennington, NJ","$190K"
"Data Engineer","On Prem, Sql Server Reporting Services, Architecture, Business Intelligence, Amazon Web Services, Agile Software Development","Apex Systems","Newport Beach, CA","$110K"
"Bench Scientist II","Databases, Reports, Self Motivation, Biopharmaceuticals, Methodologies, Documentation","Townsend & Associates","Andover, MA",NA
"Analytics Front-End Web Developer","Web Development, Amazon Web Services, Architecture, Application Development, Browser Compatibility, Cascading Style Sheets (Css)","LMI","Washington, DC","$130K"
"Digital Analytics Analyst","Data Mining, Analytics, Web Analytics, Google Tag Manager, Java Script (Programming Language), Google Analytics","CoStar Group","Atlanta, GA","$98K"
"Data Science Manager","Data Science, Predictive Modelling, Data Mining, Text Mining, Claims, Generalized Linear Model","Jefferson Frank","Boston, MA","$130K"
"Biosurveillance Senior Scientist","Chemistry, Biology, Environmental Science, Microbiology, Physics, Geology","LMI","Washington, DC",NA
"Analytical Scientist","Chromatography, High Performance Liquid Chromatography, Ion Chromatography, Chemistry, Spectroscopy, Attention To Detail","Kelly Scientific Resources","Aurora, CO","$69K"
"Postdoctoral Position in Proteomics","Biochemistry, Microbiology, Genomics, Research, Biology, Bioinformatics","CSS, Inc.","Charleston, SC",NA
"Scientist/Senior Scientist, Genome Editing","Real Time Polymerase Chain Reactions, Polymerase Chain Reaction, Cell Cultures, Molecular Cloning, Molecular Biology, Genetics","Apex Systems","Cambridge, MA","$130K"
"Scientist - Bioanalytics","Digestive System, Presentations, Enzyme Linked Immunosorbent Assay (Elisa), Cell Cultures, Antibodies, Data Analysis","Apex Systems","Boston, MA","$100K"
"Sr. Human Capital Data Analytics","Data Science, Data Analysis, Statistics, Spss (Statistical Software), Tableau (Busines Intelligence Software), Data Visualization","Leidos","Bethesda, MD","$140K"
"Process Scientist I, Fremont, CA (Req: 9284605)","Biotechnology, Chemistry, Biochemical Engineering, Cell Biology, Biochemistry, Chemical Engineering","Kelly Scientific Resources","Fremont, CA",NA
"Data Architect","Github, Recruitment, Jazz, Certified Data Management Professional (Cdmp) Dama, Information Technology, Data Architecture","Robert Half Technology","Greenville, NC","$150K"
"Sr. Business Intelligence Analyst","Data Visualization, Dashboard, Data Mining, Data Analysis, Tableau (Busines Intelligence Software), Business Intelligence","Robert Half Technology","Bridgewater Township, NJ","$120K"
"Data Engineer (ETL - Talend)","Perl (Programming Language), Data Pipeline, Amazon Web Services, Metadata, Management, Process Improvements (Computing)","Kelly IT Resources","San Jose, CA","$140K"
"Downstream Process Development Scientist, Protein Purification -Redwood City, CA","Downstream Processing, Biophysics, Filtration, Enzymes, Protein Engineering, Chromatography","Kelly Scientific Resources","Redwood City, CA","$150K"
"Principal Scientist, Toxicology","Toxicology, Pharmaceuticals, Cell Biology, Biotechnology","Apex Systems","Waltham, MA","$110K"
"Molecular Biology","Molecular Biology, Genomics, Genetics, Dna Extraction, Polymerase Chain Reaction, Biology","US Tech Solutions, Inc","Redwood City, CA","$89K"
"Senior Associate Scientist","Biochemistry, Molecular Biology, Biotechnology, Bioprocess, Scheduling, Linearization","Integrated Resources, Inc","Pearl River, NY","$86K"
"Scientist","Scientific Studies, Design Of Experiments, Management, Technical Writings, Reports","Fast Switch, Ltd.","Oro Valley, AZ","$64K"
"Front End Developer","Angular, Front End (Software Engineering), Front End (Automobile), Ping (Networking Utility), Political Campaigns, React","Robert Half Technology","Oklahoma City, OK","$35"
"Medical Director","Complex Problem Solving, Pharmacovigilance, Development Planning, Critical Thinking, Communication, Management","Integrated Resources, Inc","Cambridge, MA",NA
"Assay Development Scientist","Immunohistochemistry, Real Time Polymerase Chain Reactions, Cell Cultures, Western Blot, Clinical Trials, Ribonucleic Acid Sequencing","Integrated Resources, Inc","San Diego, CA","$83K"
"iOS Developer","Cloudfoundry, Bitbucket, Apple Ios, Platforming, Creativity, Geographic Information Systems","The Select Group","Charlotte, NC","$120K"
"Associate Scientist","Documentation, Scheduling, Instructions, Analysis","Apex Systems","Morrisville, NC","$78K"
"Upstream Process Development (Fermentation) Scientist- Redwood City, CA","Biophysics, Enzymes, Downstream Processing, Manufacturing, Process Engineering, Biochemistry","Kelly Scientific Resources","Redwood City, CA","$87K"
"Scientist","Scheduling, Quality Management, Risk Management, Biotechnology, Biochemistry, Program Management","LMI","Frederick, MD","$84K"
"Scientist - III","Genetics, Biochemistry, Immunology, Attention To Detail, Molecular Biology, Self Motivation","System One","Kenilworth, NJ","$90K"
"Scientist IV","Transformation, Polymerase Chain Reaction, Rna Extraction, Transfection, Cell Cultures, Biochemical Assays","Integrated Resources, Inc","Rockville, MD","$93K"
"Contract Research Scientist, Biology","Flow Cytometry, Cell Biology, Biology, Cell Cultures, Biochemistry, Isolation","Integrated Resources, Inc","Cambridge, MA","$73K"
"Fullstack developer","Node.Js, Information Technology, Metrics, Engineering, Displaying (Exhibition), Displays (Computer Systems)","Collabera","Katy, TX","$55"
"Senior Bioinformatics Scientist","Computational Biology, Bioinformatics, Perl (Programming Language), Scripting, Analysis, Research","EPM Scientific","Boston, MA","$71K"
"Associate Scientist - Analytical Ops, Gene Therapy","Cell Cultures, Biochemistry, Maintenance, Engineering, Testing, Multitasking","Apex Systems","Cambridge, MA",NA
"Senior Scientist - CBRN - R/N","Chemistry, Biology, Environmental Science, Geology, Physics, Mathematics","LMI","Washington, DC",NA
"Scientist, Bioprocess Development","Filtration, Downstream Processing, Chromatography, Biophysics, Engineering, Operations","Apex Systems","Long Beach, CA",NA
"Senior Scientist, Colorectal Cancer Interception, Oncology Drug Discovery","Polymerase Chain Reaction, Microbiology, Real Time Polymerase Chain Reactions, Pre Clinical Development, Immunology, Molecular Biology","Johnson & Johnson","Spring House, PA",NA
"DIRECTOR -CLINICAL RESEARCH SCIENTIST- ONCOLOGY","Pre Clinical Development, Clinical Research, Drug Development, Scheduling, Clinical Trials, Data Management","Johnson & Johnson","San Diego, CA",NA
"Senior Research Scientist, Chromatography & Drug Performance","Analytical, Coordinating, Verbal Communication, Self Motivation, Pharmaceuticals, Critical Thinking","AMRI","West Lafayette, IN","$80K"
"Senior Bioinformatics Scientist","Bioinformatics, Genomics, Computational Biology, Biostatistics, Git, Java (Programming Language)","General Dynamics Information Technology","Atlanta, GA",NA
"Senior Data Engineer","Data Architecture, Data Pipeline, Extract Transform Load (Etl), Data Cleansing, Information Systems, Teradata Sql","KeyBank","Cleveland, OH","$99K"
"Senior Clinical Scientist, Translational Science and Medicine","Ich Guidelines, Pre Clinical Development, Clinical Research, Clinical Trials, Good Clinical Practices (Gcp), Operations","Johnson & Johnson","Spring House, PA","$110K"
"Data Science Consultant","Feature Engineering, Deep Learning, Tensorflow, Text Mining, Mathematical Optimization, Data Visualization","Genesis10","Charlotte, NC","$110K"
"Associate Scientist II","Product Quality Assurance, Data Management, Creativity, Documentation, Research, Reports","Eurofins","Saint Charles, MO","$61K"
"Data Engineer","Cassandra, Orientdb, Extract Transform And Load (Etl), Apache H Base, Mongo Db, Apache Zookeeper","Solegis Inc.","Hartford, CT","$120K"
"Data Engineer","Python (Programming Language), Self Motivation, Business Requirements, Learning, Assembling, Decision Making","","Chicago, IL","$110K"
"Scientist, Clinical Pharmacology","Pharmacodynamics, Physiology, Biostatistics, Pathology, Pharmacokinetics, Diseases And Disorders","Johnson & Johnson","Raritan, NJ","$120K"
"HPC (High-Performance Computing) Scientist, Senior","Storage (Computing), High Performance Computing, Message Passing Interface, Computational Fluid Dynamics, Ansys Meshing, Certified Scrum Master","General Dynamics Information Technology","John C. Stennis Space Center, MS",NA
"IT Solutions Architect (Data Science)","Maintenance, Administration, Deep Learning, Tensorflow, Business Requirements, Requirements Elicitation","Experis","Irvine, CA","$140K"
"Scientist","Chemistry, Biology, Drug Discovery, Biochemistry, Analytical","Johnson & Johnson","Spring House, PA","$56K"
"Staff Scientist - Bioinformatics/Computational Biology - San Juan Capistrano, CA or Marlborough, MA","Process Development, Documentation, Engineering, Perl (Programming Language), Analysis, Database Development","Quest Diagnostics","San Juan Capistrano, CA","$180K"
"Principal Scientist, Computational Genomics","Data Science, Data Analysis, Research, Pharmaceuticals, Creativity, Success Driven","Johnson & Johnson","Spring House, PA",NA
"Scientist II","Technical Writings, Documentation, Presentations, Data Analysis, Research, Experimentation","Real Staffing","Pleasanton, CA","$36K"
"Sr. Big Data Engineer","Data Pipeline, Amazon Web Services, Stream Processing, Dataflow, Data Architecture, Amazon Relational Database Service","Wicresoft","Bellevue, WA","$140K"
"HPC (High-Performance Computing) Scientist, Advisor","Storage (Computing), High Performance Computing, Message Passing Interface, Computational Fluid Dynamics, Ansys Meshing, Certified Scrum Master","General Dynamics Information Technology","John C. Stennis Space Center, MS",NA
"Principal Computational Biology Scientist","Analysis, Computational Biology, Bioinformatics, Research, Communication, Bioinformatics Databases","EPM Scientific","Boston, MA",NA
"Medical Data Review Manager RRG","Anatomy, Physiology, Medical Terminology, Pharmacology, Analytical, Team Working","IQVIA","Rockville, MD",NA
"Researcher III","Computer Sciences, Verbal Communication, Written Communication, Anthropology, Psychology, Human Computer Interaction","Genesis10","Mountain View, CA","$110"
"Clinical Laboratory Scientist","Product Quality Assurance, Documentation, Analysis, Research, Testing, Team Working","Bayside Solutions","Milpitas, CA","$96K"
"SGS_USA_EN_LSS_Biologics Scientist","Scheduling, Time Management, Analysis, Complex Problem Solving, Decision Making, Good Manufacturing Practices","SGS North America","Lincolnshire, IL",NA
"DIRECTOR / SR. MEDICAL DIRECTOR ONCOLOGY CLINICAL DEVELOPMENT - LUNG","Medical Writing, Clinical Study Reports, Pre Clinical Development, Clinical Trials, Non Disclosure Agreement (Intellectual Property Law), Clinical Research","Johnson & Johnson","Spring House, PA",NA
"SENIOR SCIENTIST","Creativity, Leadership, Research, Biology, Coordinating, Self Motivation","Johnson & Johnson","Spring House, PA","$76K"
"Principal Scientist, Disease Genetics (1 of 2 positions)","Analysis, Research, Human Biology, Genetics, Data Analysis, Biomedical Sciences","Johnson & Johnson","Spring House, PA",NA
"Senior Principal Scientist, Computational Genomics","Genomics, Genetics, Data Analysis, Computational Biology, Bioinformatics, Management","Johnson & Johnson","Spring House, PA",NA
"Software Engineer - Back End - Boston, MA","Python (Programming Language), Django (Web Framework), Django, Data Science, Software Engineering, Software Development","Michael Page","Boston, MA","$110K"
"Senior Scientist, Experimental PK/PD and Toxicokinetics, Biologics Development Sciences","Immunology, Oncology, Pharmacokinetics, Neurology, Toxicology, Infection","Johnson & Johnson","Spring House, PA",NA
"Analytical Scientist","Immunofluorescence, Biochemistry, Hardworking And Dedicated, Attention To Detail, Coordinating, Polyacrylamide Gel Electrophoresis","Eurofins","Lincoln, NE",NA
"Clinical Scientist (Associate Director) Early Development Oncology","Medical Writing, Clinical Study Reports, Clinical Research, Clinical Trials, Good Clinical Practices (Gcp), Coherent Remote File System (Crfs)","Johnson & Johnson","Spring House, PA","$180K"
"Senior Behavioral Health Scientist (Organizational Psychology)","Gender Studies, Program Evaluations, Substance Abuse, Reports, Epidemiology, Databases","General Dynamics Information Technology","San Diego, CA",NA
"Manager, Translational Science and Medicine","Ich Guidelines, Pre Clinical Development, Clinical Trials, Good Clinical Practices (Gcp), Management, Decision Making","Johnson & Johnson","San Diego, CA","$140K"
"Bioinformatics & Computational Biology Scientist","Apache Torque, Java (Programming Language), C++ (Programming Language), Data Modeling, Computational Biology, Reports","Quest Diagnostics","Lewisville, TX",NA
"Data Engineer","Data Pipeline, Apache Spark, Stream Processing, Architecture, Cassandra, Amazon Web Services","Macro Solutions","Baltimore, MD","$96K"
"Clinical Laboratory Scientist","Medical Laboratory, Hematology, Microbiology, Lab Tests, Immunology, Corrective And Preventive Action (Capa)","IQVIA","Santa Clarita, CA","$87K"
"Scientist Clinical Lab I - Sacramento, CA req32535","Scheduling, Testing, Calibration, Health Technology, Infection Control, Field Service Management","Quest Diagnostics Health & Wellness","Sacramento, CA",NA
"Sr. Scientist, IVD","Molecular Biology, Genomics, Genetics, Biochemistry, Bioinformatics, Multitasking","GUARDANT HEALTH, INC","Redwood City, CA","$140K"
"CLINICAL LAB SCIENTIST-Lab-Part Time(benefited) $2k Sign On","Instructions, Reports, Clinical Works, Testing, Common Language Specification, Clinical Laboratory Scientists","Palmdale Regional","Palmdale, CA",NA
"Python Developer","Unit Testing, Python (Programming Language), Relational Database Management Systems, Graphics Animation System For Professionals, Dependency Injection, Agile Software Development","TEKsystems, Inc","New York, NY","$11K"
"Genetic ID Informatics Lab & Project Manager","Resource Allocation, Scheduling, Presentations, Polymerase Chain Reaction, Self Motivation, Isolation","Eurofins","Longmont, CO",NA
"Scientist Clinical Lab I - WD - Sacramento, CA req28765","Scheduling, Health Technology, Medical Technologist, Testing, Infection Control, Calibration","Quest Diagnostics","Sacramento, CA",NA
"Clinical Pharmacologist","Pre Clinical Development, Pharmacodynamics, Drug Discovery, Pharmacokinetics, Presentations, Clinical Study Design","Apex Systems","Boston, MA",NA
"Scientist I","Drug Development, Protein Precipitation, Pre Clinical Development, Documentation, Research, Automation","Bayside Solutions","South San Francisco, CA","$74K"
"Research Associate","Enzyme Linked Immunosorbent Assay (Elisa), Polymerase Chain Reaction, Cell Cultures, Ribonucleic Acid Sequencing, Western Blot, Product Quality Assurance","US Tech Solutions, Inc","San Diego, CA","$60K"
"Scientist, PK/PD Biologics Development Sciences (1 or 2)","Drug Development, Pre Clinical Development, Clinical Study Design, Decision Making, Simulation Software, Analysis","Johnson & Johnson","Spring House, PA","$200K"
"Associate Scientist","Cell Biology, Molecular Biology, Graph Pad Prism, Immunology, Cell Cultures, Team Working","ProClinical","Redwood Falls, MN",NA
"Bioinformatics Scientist","Biostatistics, Data Analysis, Biology, Information Technology, Learning, Infectious Diseases","Solegis Inc.","Pasadena, CA","$210K"
"Sr. Computational Biologist",NA,"EPM Scientific","Boston, MA",NA
"Data Engineer","Data Pipeline, Stream Processing, Apache Spark, Amazon S3, Pyspark, Azkaban","Vaco Technology","Wilmington, DE","$100K"
"Scientist","Business Development, Marketing, Analysis, Timelines, New Product Development, Microscopy","Experis","Maine Township, IL","$72K"
"Tableau Developer/Analyst","Qlikview, Amazon Web Services, Dashboard, Data Science, Data Mining, Economics","The Judge Group","Lake Forest, IL","$120K"
"Senior Scientist, Clinical Receptor Occupancy","Drug Development, Pharmacodynamics, Pharmacokinetics, Clinical Trials, Reagent, Biochemical Assays","Johnson & Johnson","Spring House, PA","$70K"
"Public Health Analyst","Research, Management, Reports, Data Collection, Project Coordination, Software Development","Fahrenheit IT","Atlanta, GA","$88K"
"Nutrition Scientist","Analysis, Clinical Research, Clinical Trials, Communication, Creativity","The Nature's Bounty Co.","Ronkonkoma, NY","$100K"
"Research Scientist III - Chromatography & Drug Performance","Analytical, Complex Problem Solving, Critical Thinking, Certified Global Meeting Planner, Good Manufacturing Practices, Communication","AMRI","West Lafayette, IN",NA
"Senior Scientist (PhD Preferred)","Product Quality Assurance, Presentations, Clinical Research, Drug Development, Clinical Trials, Quality Assurance","IQVIA","Santa Clarita, CA",NA
"Associate Scientist III","Process Improvements (Business), Product Quality Assurance, Data Management, Metrics, Automation, Reports","Eurofins","Saint Charles, MO",NA
"Scientist, Clinical Pharmacology and Pharmacometrics","Pharmacodynamics, Drug Development, Pharmacokinetics, Pre Clinical Development, Biostatistics, Biopharmaceuticals","Johnson & Johnson","Raritan, NJ",NA
"Back End Python Developer ($120K + Unlimited PTO)","Leadership, Automation, Testing, Computer Sciences, Recruitment, Infrastructure","Jefferson Frank","Boston, MA",NA
